Period,Date,Numbers,Jackpot_WinnerCount,Jackpot_Prize,Second_WinnerCount,Second_Prize,Third_WinnerCount,Third_Prize,Fourth_WinnerCount,Fourth_Prize
99000020,2010-01-28,1 3 11 32 36,1,8000000,193,20000,6787,300,73881,50
99000019,2010-01-27,7 8 14 25 38,0,8000000,305,20000,9136,300,93206,50
99000018,2010-01-26,2 5 6 9 23,0,8000000,223,20000,7265,300,74006,50
99000017,2010-01-25,12 19 22 23 31,3,8000000,199,20000,6822,300,76990,50
99000016,2010-01-22,1 12 18 25 35,0,8000000,158,20000,6620,300,71619,50
99000015,2010-01-21,7 11 18 29 37,3,8000000,239,20000,7479,300,77660,50
99000014,2010-01-20,14 19 28 33 39,0,8000000,233,20000,7535,300,83893,50
99000013,2010-01-19,10 11 23 25 32,3,8000000,212,20000,7013,300,72755,50
99000012,2010-01-18,5 14 33 36 38,4,6000000,200,20000,6646,300,75645,50
99000011,2010-01-15,13 29 31 32 38,0,8000000,215,20000,7236,300,74631,50
99000010,2010-01-14,12 16 28 32 33,2,8000000,162,20000,6383,300,69436,50
99000009,2010-01-13,8 16 33 36 39,1,8000000,261,20000,8299,300,85341,50
99000008,2010-01-12,1 19 27 30 37,0,8000000,146,20000,5331,300,61815,50
99000007,2010-01-11,17 19 24 27 29,2,8000000,236,20000,7041,300,79522,50
99000006,2010-01-08,11 16 17 18 30,0,8000000,168,20000,5644,300,64969,50
99000005,2010-01-07,6 24 26 30 34,1,8000000,243,20000,6883,300,71582,50
99000004,2010-01-06,11 25 28 37 39,1,8000000,283,20000,9313,300,93550,50
99000003,2010-01-05,3 5 15 27 35,2,8000000,314,20000,7736,300,67398,50
99000002,2010-01-04,4 14 19 27 31,0,8000000,164,20000,6361,300,73462,50
99000001,2010-01-01,3 4 5 23 27,2,8000000,141,20000,5332,300,58114,50
98000261,2009-12-31,6 7 21 31 39,0,8000000,158,20000,6475,300,74263,50
98000260,2009-12-30,7 12 13 31 34,6,4000000,440,20000,10049,300,89976,50
98000259,2009-12-29,5 18 27 28 35,1,8000000,195,20000,5834,300,63474,50
98000258,2009-12-28,3 5 10 13 29,0,8000000,223,20000,8153,300,86213,50
98000257,2009-12-25,2 15 17 19 28,0,8000000,144,20000,5428,300,60743,50
98000256,2009-12-24,2 11 19 20 36,0,8000000,187,20000,5931,300,66788,50
98000255,2009-12-23,2 8 15 30 35,2,8000000,193,20000,7102,300,78934,50
98000254,2009-12-22,2 5 7 10 17,0,8000000,196,20000,6439,300,67458,50
98000253,2009-12-21,18 22 26 29 32,1,8000000,209,20000,6737,300,75928,50
98000252,2009-12-18,5 20 21 25 37,3,8000000,164,20000,5586,300,63239,50
98000251,2009-12-17,4 15 21 37 39,0,8000000,137,20000,4707,300,56615,50
98000250,2009-12-16,10 19 30 37 39,0,8000000,179,20000,6350,300,69934,50
98000249,2009-12-15,19 25 26 30 35,1,8000000,140,20000,5283,300,62493,50
98000248,2009-12-14,6 10 16 27 28,0,8000000,207,20000,6923,300,74771,50
98000247,2009-12-11,6 9 26 27 29,2,8000000,240,20000,7542,300,79331,50
98000246,2009-12-10,7 14 15 24 28,1,8000000,192,20000,6437,300,69709,50
98000245,2009-12-09,7 16 29 35 37,0,8000000,168,20000,6819,300,78907,50
98000244,2009-12-08,1 5 11 15 35,2,8000000,272,20000,8499,300,79867,50
98000243,2009-12-07,9 10 25 31 33,1,8000000,194,20000,7624,300,82214,50
98000242,2009-12-04,14 15 17 34 37,0,8000000,188,20000,6637,300,70799,50
98000241,2009-12-03,4 8 18 21 23,0,8000000,207,20000,7079,300,72039,50
98000240,2009-12-02,14 25 33 36 38,2,8000000,201,20000,6581,300,75017,50
98000239,2009-12-01,2 7 8 25 29,3,8000000,150,20000,5698,300,64222,50
98000238,2009-11-30,10 13 22 29 30,2,8000000,276,20000,8614,300,82778,50
98000237,2009-11-27,7 15 24 31 38,1,8000000,217,20000,6815,300,72463,50
98000236,2009-11-26,9 14 27 28 38,0,8000000,247,20000,7244,300,72404,50
98000235,2009-11-25,6 10 11 18 37,2,8000000,197,20000,7583,300,85514,50
98000234,2009-11-24,3 10 17 18 23,0,8000000,192,20000,6610,300,67846,50
98000233,2009-11-23,5 25 27 32 39,1,8000000,184,20000,6330,300,73375,50
98000232,2009-11-20,5 10 17 28 38,2,8000000,233,20000,7205,300,73435,50
98000231,2009-11-19,22 23 25 31 34,1,8000000,152,20000,6275,300,71660,50
98000230,2009-11-18,5 14 15 26 37,1,8000000,301,20000,8672,300,87027,50
98000229,2009-11-17,2 6 19 28 32,0,8000000,137,20000,5313,300,60697,50
98000228,2009-11-16,11 16 34 35 36,1,8000000,187,20000,7850,300,83165,50
98000227,2009-11-13,1 5 28 31 34,0,8000000,163,20000,5975,300,66518,50
98000226,2009-11-12,12 22 26 28 38,2,8000000,194,20000,6682,300,71405,50
98000225,2009-11-11,13 28 33 37 39,0,8000000,258,20000,8446,300,88496,50
98000224,2009-11-10,8 12 26 27 30,0,8000000,216,20000,6473,300,68781,50
98000223,2009-11-09,6 17 18 31 37,2,8000000,277,20000,8663,300,84055,50
98000222,2009-11-06,8 10 20 21 35,1,8000000,172,20000,6694,300,72433,50
98000221,2009-11-05,5 11 15 26 39,1,8000000,190,20000,6747,300,75919,50
98000220,2009-11-04,2 9 10 27 35,0,8000000,221,20000,7960,300,84825,50
98000219,2009-11-03,7 30 32 35 39,2,8000000,164,20000,5692,300,59581,50
98000218,2009-11-02,3 4 17 23 26,1,8000000,256,20000,7737,300,78180,50
98000217,2009-10-30,5 14 22 37 38,0,8000000,168,20000,6294,300,69529,50
98000216,2009-10-29,3 6 15 17 26,2,8000000,185,20000,6450,300,68174,50
98000215,2009-10-28,1 13 18 27 34,3,8000000,268,20000,7888,300,82141,50
98000214,2009-10-27,6 19 22 25 29,2,8000000,132,20000,5360,300,59249,50
98000213,2009-10-26,6 17 23 29 37,0,8000000,226,20000,6238,300,70528,50
98000212,2009-10-23,2 15 21 23 37,1,8000000,163,20000,5711,300,62641,50
98000211,2009-10-22,7 10 24 31 32,1,8000000,183,20000,6145,300,68263,50
98000210,2009-10-21,15 21 23 36 39,1,8000000,159,20000,6272,300,76170,50
98000209,2009-10-20,10 11 15 17 30,1,8000000,183,20000,5976,300,63782,50
98000208,2009-10-19,12 20 23 34 36,5,4800000,214,20000,7483,300,78004,50
98000207,2009-10-16,2 11 16 19 23,0,8000000,162,20000,6332,300,70160,50
98000206,2009-10-15,7 13 18 28 38,1,8000000,180,20000,6244,300,64528,50
98000205,2009-10-14,3 9 10 23 26,1,8000000,241,20000,8687,300,88920,50
98000204,2009-10-13,6 13 24 26 31,1,8000000,268,20000,7461,300,68901,50
98000203,2009-10-12,2 9 17 27 29,2,8000000,283,20000,8085,300,82685,50
98000202,2009-10-09,1 8 28 35 38,0,8000000,209,20000,7394,300,74998,50
98000201,2009-10-08,2 26 31 33 34,1,8000000,154,20000,5896,300,65386,50
98000200,2009-10-07,3 5 8 9 35,4,6000000,356,20000,8613,300,85231,50
98000199,2009-10-06,15 18 22 25 29,2,8000000,203,20000,6786,300,68874,50
98000198,2009-10-05,18 20 23 24 30,0,8000000,133,20000,4805,300,56427,50
98000197,2009-10-02,14 24 26 31 36,0,8000000,192,20000,6261,300,63245,50
98000196,2009-10-01,7 14 24 31 35,0,8000000,127,20000,4865,300,55729,50
98000195,2009-09-30,5 7 11 16 23,3,8000000,218,20000,6571,300,72464,50
98000194,2009-09-29,11 24 31 32 34,0,8000000,103,20000,4744,300,55279,50
98000193,2009-09-28,6 26 31 32 33,2,8000000,180,20000,6316,300,67237,50
98000192,2009-09-25,3 5 14 16 20,0,8000000,154,20000,5831,300,64876,50
98000191,2009-09-24,2 9 10 21 37,0,8000000,217,20000,6246,300,65899,50
98000190,2009-09-23,3 9 13 37 38,1,8000000,197,20000,7637,300,83797,50
98000189,2009-09-22,9 14 18 27 32,0,8000000,181,20000,5552,300,59151,50
98000188,2009-09-21,4 14 24 27 34,4,6000000,311,20000,6116,300,68142,50
98000187,2009-09-18,11 12 15 22 38,0,8000000,145,20000,5752,300,65531,50
98000186,2009-09-17,7 19 23 30 39,0,8000000,139,20000,5354,300,60540,50
98000185,2009-09-16,8 23 27 28 38,2,8000000,214,20000,7431,300,78963,50
98000184,2009-09-15,6 14 27 30 31,1,8000000,146,20000,5016,300,58626,50
98000183,2009-09-14,8 13 14 26 27,2,8000000,216,20000,6954,300,76273,50
98000182,2009-09-11,16 25 26 32 33,1,8000000,138,20000,5220,300,63309,50
98000181,2009-09-10,13 15 16 18 26,1,8000000,155,20000,5271,300,59890,50
98000180,2009-09-09,1 22 26 29 31,7,3428571,241,20000,7024,300,68350,50
98000179,2009-09-08,1 11 26 27 31,0,8000000,161,20000,5924,300,58675,50
98000178,2009-09-07,9 11 22 27 29,1,8000000,213,20000,6997,300,71497,50
98000177,2009-09-04,9 17 27 32 38,4,6000000,142,20000,5429,300,60089,50
98000176,2009-09-03,10 17 23 26 39,1,8000000,183,20000,6258,300,65042,50
98000175,2009-09-02,2 4 7 34 38,0,8000000,205,20000,6506,300,73545,50
98000174,2009-09-01,2 15 22 32 35,1,8000000,174,20000,5740,300,58710,50
98000173,2009-08-31,1 5 16 20 38,0,8000000,174,20000,6138,300,70250,50
98000172,2009-08-28,9 16 21 24 29,1,8000000,146,20000,5058,300,58806,50
98000171,2009-08-27,24 26 28 29 37,1,8000000,139,20000,4876,300,55683,50
98000170,2009-08-26,7 10 17 19 26,1,8000000,177,20000,7650,300,76970,50
98000169,2009-08-25,7 14 17 29 37,0,8000000,173,20000,5651,300,59394,50
98000168,2009-08-24,1 18 22 27 39,3,8000000,233,20000,6993,300,71186,50
98000167,2009-08-21,17 23 26 28 31,3,8000000,142,20000,5454,300,60072,50
98000166,2009-08-20,9 12 14 16 34,0,8000000,186,20000,6115,300,65842,50
98000165,2009-08-19,6 14 20 35 36,0,8000000,200,20000,7159,300,75571,50
98000164,2009-08-18,6 7 15 17 26,1,8000000,141,20000,5212,300,58086,50
98000163,2009-08-17,1 10 25 34 38,2,8000000,260,20000,7168,300,70961,50
98000162,2009-08-14,8 25 28 30 37,1,8000000,135,20000,5670,300,61466,50
98000161,2009-08-13,8 11 15 17 31,1,8000000,130,20000,5564,300,64617,50
98000160,2009-08-12,5 8 17 32 37,2,8000000,198,20000,6093,300,67394,50
98000159,2009-08-11,5 18 22 23 32,1,8000000,140,20000,5381,300,57056,50
98000158,2009-08-10,3 12 19 23 39,0,8000000,219,20000,6724,300,71331,50
98000157,2009-08-07,1 8 14 25 37,1,8000000,115,20000,3524,300,38290,50
98000156,2009-08-06,16 17 28 32 33,2,8000000,140,20000,5034,300,54583,50
98000155,2009-08-05,2 10 25 29 37,1,8000000,181,20000,6697,300,74313,50
98000154,2009-08-04,10 12 14 18 34,2,8000000,140,20000,4907,300,56913,50
98000153,2009-08-03,1 6 20 23 26,2,8000000,163,20000,6677,300,75231,50
98000152,2009-07-31,13 14 16 17 32,0,8000000,135,20000,5017,300,57174,50
98000151,2009-07-30,3 9 18 34 38,0,8000000,197,20000,6044,300,65741,50
98000150,2009-07-29,2 15 23 24 33,0,8000000,221,20000,7370,300,77593,50
98000149,2009-07-28,3 13 19 21 37,1,8000000,166,20000,5057,300,58410,50
98000148,2009-07-27,5 8 36 37 38,1,8000000,258,20000,7719,300,75311,50
98000147,2009-07-24,14 28 30 33 34,0,8000000,203,20000,6351,300,65342,50
98000146,2009-07-23,1 3 24 32 39,0,8000000,152,20000,4812,300,55419,50
98000145,2009-07-22,3 6 10 13 22,1,8000000,185,20000,7245,300,79241,50
98000144,2009-07-21,3 17 24 25 32,2,8000000,171,20000,5072,300,57687,50
98000143,2009-07-20,4 8 9 17 38,0,8000000,321,20000,9553,300,88555,50
98000142,2009-07-17,1 3 6 15 33,1,8000000,165,20000,6022,300,65484,50
98000141,2009-07-16,2 10 21 37 39,2,8000000,142,20000,5011,300,58204,50
98000140,2009-07-15,2 5 27 36 37,1,8000000,253,20000,7593,300,83221,50
98000139,2009-07-14,3 4 7 15 23,0,8000000,199,20000,6327,300,63303,50
98000138,2009-07-13,14 16 31 36 37,1,8000000,154,20000,5632,300,65104,50
98000137,2009-07-10,3 15 25 26 31,1,8000000,187,20000,6497,300,70620,50
98000136,2009-07-09,6 17 21 35 37,0,8000000,201,20000,6124,300,67300,50
98000135,2009-07-08,12 13 22 24 33,0,8000000,223,20000,7327,300,79072,50
98000134,2009-07-07,1 22 27 30 36,2,8000000,144,20000,5838,300,64724,50
98000133,2009-07-06,3 6 7 13 23,0,8000000,248,20000,8417,300,84739,50
98000132,2009-07-03,2 4 14 29 35,0,8000000,147,20000,5213,300,60038,50
98000131,2009-07-02,4 10 25 30 31,3,8000000,190,20000,6911,300,72497,50
98000130,2009-07-01,9 11 25 32 33,0,8000000,209,20000,7005,300,77371,50
98000129,2009-06-30,1 11 21 29 31,28,857142,752,20000,7939,300,64204,50
98000128,2009-06-29,3 7 9 15 24,3,8000000,235,20000,7734,300,80469,50
98000127,2009-06-26,13 15 20 27 39,0,8000000,176,20000,6295,300,65744,50
98000126,2009-06-25,2 10 19 28 38,0,8000000,154,20000,5692,300,65728,50
98000125,2009-06-24,16 21 22 34 38,0,8000000,204,20000,6940,300,77391,50
98000124,2009-06-23,17 20 21 31 32,1,8000000,141,20000,5110,300,57752,50
98000123,2009-06-22,10 17 21 25 34,1,8000000,191,20000,6583,300,74218,50
98000122,2009-06-19,6 12 18 21 37,0,8000000,179,20000,6331,300,65917,50
98000121,2009-06-18,1 11 19 24 29,0,8000000,214,20000,7033,300,72379,50
98000120,2009-06-17,7 12 16 27 36,1,8000000,226,20000,7931,300,82718,50
98000119,2009-06-16,4 6 15 19 20,1,8000000,162,20000,5580,300,61123,50
98000118,2009-06-15,7 13 18 21 27,3,8000000,235,20000,6876,300,73653,50
98000117,2009-06-12,4 19 33 34 35,0,8000000,149,20000,5035,300,57398,50
98000116,2009-06-11,14 15 19 25 33,0,8000000,169,20000,5973,300,65940,50
98000115,2009-06-10,12 24 27 31 35,0,8000000,179,20000,7101,300,77762,50
98000114,2009-06-09,6 23 31 34 38,0,8000000,188,20000,6688,300,72876,50
98000113,2009-06-08,9 13 22 27 33,2,8000000,349,20000,9423,300,84847,50
98000112,2009-06-05,2 12 14 15 38,1,8000000,155,20000,5883,300,68618,50
98000111,2009-06-04,15 19 25 28 36,1,8000000,255,20000,7496,300,64487,50
98000110,2009-06-03,8 10 20 24 37,4,6000000,430,20000,10646,300,90085,50
98000109,2009-06-02,1 4 6 12 18,2,8000000,200,20000,6442,300,68598,50
98000108,2009-06-01,1 20 21 29 31,1,8000000,328,20000,8491,300,79127,50
98000107,2009-05-29,5 6 9 25 38,0,8000000,177,20000,6319,300,66502,50
98000106,2009-05-28,9 11 30 34 38,0,8000000,137,20000,5624,300,57583,50
98000105,2009-05-27,14 17 21 26 32,1,8000000,281,20000,7793,300,77245,50
98000104,2009-05-26,1 7 16 34 36,1,8000000,183,20000,5449,300,60395,50
98000103,2009-05-25,1 27 30 33 39,1,8000000,195,20000,6238,300,69828,50
98000102,2009-05-22,3 11 12 27 34,0,8000000,180,20000,6242,300,66785,50
98000101,2009-05-21,2 13 20 32 39,0,8000000,183,20000,6063,300,68079,50
98000100,2009-05-20,9 15 18 22 23,0,8000000,210,20000,7323,300,81687,50
98000099,2009-05-19,3 9 11 29 31,0,8000000,191,20000,6568,300,67049,50
98000098,2009-05-18,3 12 13 36 38,2,8000000,311,20000,9195,300,85773,50
98000097,2009-05-15,24 25 26 37 39,2,8000000,143,20000,5186,300,60369,50
98000096,2009-05-14,9 10 20 33 37,2,8000000,167,20000,5678,300,64100,50
98000095,2009-05-13,11 16 20 30 37,1,8000000,209,20000,7396,300,78380,50
98000094,2009-05-12,1 9 11 31 34,1,8000000,157,20000,5924,300,66674,50
98000093,2009-05-11,1 10 16 24 39,3,8000000,240,20000,7241,300,79775,50
98000092,2009-05-08,1 14 22 33 34,1,8000000,201,20000,5819,300,64283,50
98000091,2009-05-07,19 20 21 26 30,0,8000000,179,20000,6628,300,68507,50
98000090,2009-05-06,5 7 16 35 39,1,8000000,228,20000,8541,300,91546,50
98000089,2009-05-05,6 22 28 34 37,2,8000000,236,20000,6435,300,66225,50
98000088,2009-05-04,12 15 16 29 33,1,8000000,209,20000,5864,300,68969,50
98000087,2009-05-01,12 13 29 31 36,0,8000000,188,20000,6049,300,63964,50
98000086,2009-04-30,15 16 22 27 37,1,8000000,170,20000,6063,300,66574,50
98000085,2009-04-29,1 7 13 19 20,0,8000000,170,20000,6423,300,76537,50
98000084,2009-04-28,2 7 35 36 38,1,8000000,145,20000,5950,300,63822,50
98000083,2009-04-27,3 9 16 23 29,1,8000000,275,20000,8273,300,82868,50
98000082,2009-04-24,11 20 28 36 38,0,8000000,167,20000,6148,300,65262,50
98000081,2009-04-23,1 2 21 30 31,0,8000000,191,20000,5881,300,65468,50
98000080,2009-04-22,2 17 20 36 38,2,8000000,228,20000,7660,300,80142,50
98000079,2009-04-21,11 16 20 27 28,0,8000000,179,20000,6851,300,70061,50
98000078,2009-04-20,1 3 29 37 39,0,8000000,185,20000,6109,300,71748,50
98000077,2009-04-17,7 8 32 33 39,1,8000000,191,20000,6504,300,71252,50
98000076,2009-04-16,4 11 15 25 30,0,8000000,208,20000,7374,300,75573,50
98000075,2009-04-15,3 23 29 35 38,3,8000000,199,20000,7069,300,78594,50
98000074,2009-04-14,3 5 21 29 30,0,8000000,195,20000,5782,300,65785,50
98000073,2009-04-13,3 6 17 30 38,3,8000000,398,20000,10067,300,90334,50
98000072,2009-04-10,1 2 3 23 32,1,8000000,239,20000,6911,300,73011,50
98000071,2009-04-09,5 8 18 26 36,0,8000000,195,20000,7829,300,79189,50
98000070,2009-04-08,3 8 10 26 33,0,8000000,264,20000,9689,300,97850,50
98000069,2009-04-07,2 4 10 24 39,1,8000000,175,20000,6408,300,67935,50
98000068,2009-04-06,16 20 35 36 39,1,8000000,168,20000,6055,300,74771,50
98000067,2009-04-03,12 14 19 37 39,2,8000000,239,20000,6898,300,75114,50
98000066,2009-04-02,13 16 23 29 31,1,8000000,235,20000,5791,300,65291,50
98000065,2009-04-01,11 16 22 31 36,0,8000000,224,20000,7541,300,86780,50
98000064,2009-03-31,20 21 25 31 34,0,8000000,142,20000,5324,300,64838,50
98000063,2009-03-30,8 15 25 26 28,2,8000000,283,20000,8812,300,89970,50
98000062,2009-03-27,3 9 12 24 39,1,8000000,260,20000,8153,300,80957,50
98000061,2009-03-26,1 13 16 28 29,1,8000000,239,20000,6818,300,73913,50
98000060,2009-03-25,14 15 17 30 32,1,8000000,186,20000,6757,300,82911,50
98000059,2009-03-24,5 17 21 31 38,2,8000000,141,20000,5495,300,62921,50
98000058,2009-03-23,5 22 24 27 28,1,8000000,321,20000,9737,300,92937,50
98000057,2009-03-20,9 17 33 34 36,1,8000000,197,20000,6919,300,76421,50
98000056,2009-03-19,2 30 31 33 39,2,8000000,339,20000,8143,300,77112,50
98000055,2009-03-18,4 27 32 35 38,0,8000000,195,20000,6922,300,80085,50
98000054,2009-03-17,5 7 13 35 37,0,8000000,189,20000,6532,300,73012,50
98000053,2009-03-16,1 4 11 29 38,0,8000000,230,20000,8082,300,84794,50
98000052,2009-03-13,3 4 13 25 36,0,8000000,216,20000,6681,300,73534,50
98000051,2009-03-12,12 31 32 36 37,0,8000000,176,20000,6237,300,69926,50
98000050,2009-03-11,12 19 32 36 39,1,8000000,237,20000,8152,300,94956,50
98000049,2009-03-10,4 7 9 34 38,1,8000000,179,20000,6840,300,77042,50
98000048,2009-03-09,10 21 24 33 36,1,8000000,227,20000,7229,300,84076,50
98000047,2009-03-06,6 8 9 19 38,2,8000000,202,20000,6607,300,71593,50
98000046,2009-03-05,1 25 29 31 38,1,8000000,152,20000,6350,300,73693,50
98000045,2009-03-04,5 10 29 30 36,0,8000000,270,20000,9203,300,98341,50
98000044,2009-03-03,1 11 19 21 22,1,8000000,245,20000,7144,300,72776,50
98000043,2009-03-02,3 15 24 30 33,1,8000000,284,20000,8400,300,88773,50
98000042,2009-02-27,1 9 13 18 25,1,8000000,347,20000,8689,300,85766,50
98000041,2009-02-26,2 5 6 27 35,0,8000000,222,20000,8004,300,84451,50
98000040,2009-02-25,16 22 24 28 36,0,8000000,278,20000,8707,300,95334,50
98000039,2009-02-24,3 6 11 20 30,3,8000000,280,20000,8929,300,83503,50
98000038,2009-02-23,15 22 32 33 39,0,8000000,207,20000,7384,300,87140,50
98000037,2009-02-20,2 5 19 22 24,0,8000000,244,20000,8009,300,85034,50
98000036,2009-02-19,7 9 15 23 31,0,8000000,202,20000,7245,300,77829,50
98000035,2009-02-18,1 10 19 22 34,3,8000000,433,20000,11279,300,102106,50
98000034,2009-02-17,1 9 18 25 36,0,8000000,272,20000,7609,300,77303,50
98000033,2009-02-16,3 6 23 24 35,2,8000000,325,20000,9348,300,94956,50
98000032,2009-02-13,4 5 29 32 38,1,8000000,210,20000,6146,300,72810,50
98000031,2009-02-12,5 6 24 32 36,2,8000000,164,20000,6676,300,74198,50
98000030,2009-02-11,5 17 18 23 37,2,8000000,293,20000,9263,300,94938,50
98000029,2009-02-10,20 21 24 26 30,0,8000000,175,20000,5595,300,66976,50
98000028,2009-02-09,6 12 15 21 23,1,8000000,310,20000,9995,300,101200,50
98000027,2009-02-06,7 12 20 37 39,3,8000000,197,20000,7079,300,76233,50
98000026,2009-02-05,4 7 16 19 25,0,8000000,245,20000,7540,300,79220,50
98000025,2009-02-04,5 19 22 30 33,1,8000000,218,20000,7929,300,91286,50
98000024,2009-02-03,5 18 30 31 39,0,8000000,194,20000,6550,300,73751,50
98000023,2009-02-02,8 18 23 27 37,1,8000000,393,20000,12188,300,120787,50
98000022,2009-01-30,16 19 30 31 38,0,8000000,190,20000,7287,300,82333,50
98000021,2009-01-29,4 9 16 26 31,1,8000000,203,20000,6656,300,74570,50
98000020,2009-01-28,5 8 9 26 29,0,8000000,307,20000,9226,300,93865,50
98000019,2009-01-27,2 6 9 21 36,1,8000000,206,20000,6699,300,74043,50
98000018,2009-01-26,2 7 14 31 39,1,8000000,189,20000,6679,300,77572,50
98000017,2009-01-23,2 14 21 33 39,2,8000000,158,20000,5966,300,68402,50
98000016,2009-01-22,4 5 21 25 35,3,8000000,194,20000,6746,300,78439,50
98000015,2009-01-21,2 3 9 24 35,3,8000000,210,20000,8001,300,87282,50
98000014,2009-01-20,5 8 26 32 38,1,8000000,263,20000,8062,300,78177,50
98000013,2009-01-19,3 18 24 31 36,1,8000000,341,20000,9865,300,92829,50
98000012,2009-01-16,8 9 25 28 35,1,8000000,200,20000,7213,300,75727,50
98000011,2009-01-15,14 17 29 35 36,4,6000000,144,20000,5689,300,64394,50
98000010,2009-01-14,4 14 25 34 38,3,8000000,255,20000,8140,300,82375,50
98000009,2009-01-13,2 11 21 30 34,0,8000000,167,20000,5234,300,59495,50
98000008,2009-01-12,10 15 20 22 36,3,8000000,195,20000,7436,300,78540,50
98000007,2009-01-09,1 7 11 15 30,2,8000000,258,20000,7670,300,74304,50
98000006,2009-01-08,27 28 32 34 35,1,8000000,221,20000,6862,300,75134,50
98000005,2009-01-07,12 20 26 33 39,0,8000000,238,20000,7555,300,84091,50
98000004,2009-01-06,2 9 10 11 37,0,8000000,180,20000,6113,300,68430,50
98000003,2009-01-05,2 3 21 24 29,0,8000000,278,20000,7462,300,78531,50
98000002,2009-01-02,12 20 30 38 39,0,8000000,152,20000,4726,300,54244,50
98000001,2009-01-01,6 11 14 17 32,0,8000000,188,20000,5620,300,58288,50
97000262,2008-12-31,8 12 36 37 39,0,8000000,226,20000,7391,300,80707,50
97000261,2008-12-30,3 8 13 19 37,0,8000000,121,20000,5497,300,62553,50
97000260,2008-12-29,9 20 22 34 36,1,8000000,179,20000,6865,300,77988,50
97000259,2008-12-26,11 12 25 26 35,2,8000000,207,20000,7208,300,71128,50
97000258,2008-12-25,8 18 32 37 38,0,8000000,142,20000,5609,300,63843,50
97000257,2008-12-24,2 15 25 36 37,0,8000000,186,20000,6065,300,70355,50
97000256,2008-12-23,3 11 20 25 37,0,8000000,176,20000,5756,300,63594,50
97000255,2008-12-22,5 6 20 31 37,1,8000000,183,20000,6489,300,73770,50
97000254,2008-12-19,8 12 18 24 28,2,8000000,241,20000,7434,300,71788,50
97000253,2008-12-18,14 16 28 35 37,0,8000000,156,20000,5313,300,60621,50
97000252,2008-12-17,5 8 11 14 22,2,8000000,333,20000,8975,300,89860,50
97000251,2008-12-16,12 16 18 25 28,1,8000000,222,20000,7457,300,73491,50
97000250,2008-12-15,2 5 33 36 39,4,6000000,195,20000,6946,300,75904,50
97000249,2008-12-12,10 14 23 25 32,1,8000000,198,20000,6036,300,67830,50
97000248,2008-12-11,1 4 10 14 17,2,8000000,374,20000,8870,300,75624,50
97000247,2008-12-10,14 20 22 27 30,0,8000000,237,20000,8064,300,86834,50
97000246,2008-12-09,2 26 28 31 35,0,8000000,163,20000,5119,300,60273,50
97000245,2008-12-08,13 27 35 37 38,1,8000000,196,20000,7398,300,73923,50
97000244,2008-12-05,5 7 31 36 38,1,8000000,167,20000,5669,300,64080,50
97000243,2008-12-04,17 19 21 38 39,0,8000000,130,20000,5029,300,57970,50
97000242,2008-12-03,8 9 19 28 32,1,8000000,200,20000,7740,300,85362,50
97000241,2008-12-02,6 9 15 17 31,0,8000000,240,20000,7181,300,71609,50
97000240,2008-12-01,5 7 10 19 36,1,8000000,214,20000,7720,300,83211,50
97000239,2008-11-28,14 15 16 18 39,0,8000000,129,20000,4310,300,52768,50
97000238,2008-11-27,8 14 21 28 36,3,8000000,326,20000,7464,300,71682,50
97000237,2008-11-26,4 18 24 26 30,4,6000000,255,20000,8581,300,85579,50
97000236,2008-11-25,5 12 15 18 29,0,8000000,207,20000,6628,300,66457,50
97000235,2008-11-24,1 2 24 25 34,0,8000000,220,20000,7316,300,82431,50
97000234,2008-11-21,5 10 14 23 27,1,8000000,265,20000,8058,300,75632,50
97000233,2008-11-20,2 21 28 38 39,1,8000000,190,20000,6630,300,67849,50
97000232,2008-11-19,29 30 31 33 34,1,8000000,224,20000,6236,300,70763,50
97000231,2008-11-18,7 8 18 22 24,1,8000000,212,20000,6404,300,65814,50
97000230,2008-11-17,17 19 30 31 36,0,8000000,191,20000,6812,300,77631,50
97000229,2008-11-14,4 5 12 13 29,1,8000000,177,20000,6740,300,71548,50
97000228,2008-11-13,8 23 25 26 34,3,8000000,200,20000,6937,300,75445,50
97000227,2008-11-12,5 11 24 28 31,1,8000000,286,20000,9092,300,92784,50
97000226,2008-11-11,8 23 32 33 39,2,8000000,211,20000,6430,300,64366,50
97000225,2008-11-10,4 19 26 30 31,4,6000000,323,20000,8086,300,77779,50
97000224,2008-11-07,3 5 7 22 28,4,6000000,215,20000,7892,300,75927,50
97000223,2008-11-06,1 8 12 13 35,0,8000000,158,20000,6862,300,72706,50
97000222,2008-11-05,1 24 31 34 37,2,8000000,292,20000,9374,300,85798,50
97000221,2008-11-04,5 9 10 15 25,2,8000000,243,20000,6688,300,66747,50
97000220,2008-11-03,11 23 27 33 36,0,8000000,208,20000,7490,300,78056,50
97000219,2008-10-31,5 29 31 35 38,0,8000000,135,20000,4971,300,58699,50
97000218,2008-10-30,5 9 17 26 32,1,8000000,172,20000,5754,300,63692,50
97000217,2008-10-29,17 18 19 26 30,0,8000000,207,20000,7438,300,76571,50
97000216,2008-10-28,3 4 15 28 38,3,8000000,227,20000,6553,300,64466,50
97000215,2008-10-27,3 18 31 32 33,0,8000000,191,20000,6606,300,72822,50
97000214,2008-10-24,5 21 24 32 38,0,8000000,138,20000,5449,300,59393,50
97000213,2008-10-23,8 34 36 37 39,0,8000000,189,20000,5900,300,64729,50
